id,article
A0685,Brazil
A0686,Bread
A0687,Breaker_Morant
A0688,Bretton_Woods_system
A0689,Brian_Close
A0690,Bridge
A0691,Brighton
A0692,Brisbane
A0693,Bristol
A0694,British_East_India_Company
A0695,British_Empire
A0696,British_English
A0697,British_House_of_Commons
A0698,British_Indian_Ocean_Territory
A0699,British_Isles
A0700,British_Isles_%28terminology%29
A0701,British_Virgin_Islands
A0702,British_monarchy
A0703,Britney_Spears
A0704,Broadcasting
A0705,Bromine
A0706,Bronze_Age
A0707,Brothers_Grimm
A0708,Brown_trout
A0709,Bruce_Lee
A0710,Bruce_Springsteen
A0711,Brunei
A0712,Brush
A0713,Brussels
A0714,Brute_force_attack
A0715,Bryce_Canyon_National_Park
A0716,Btrieve
A0717,Bucharest
A0718,Buckingham_Palace
A0719,Buckminster_Fuller
A0720,Budapest
A0721,Buddha
A0722,Buddhism
A0723,Buddhist_art
A0724,Buenos_Aires
A0725,Buffy_the_Vampire_Slayer
A0726,Bulgaria
A0727,Bull_shark
A0728,Burkina_Faso
A0729,Burundi
A0730,Bushbuck
A0731,Bushpig
A0732,Business
A0733,Butter
A0734,Button
A0735,Byzantine_Empire
A0736,C%2B%2B
A0737,C%C3%A6dmon
A0738,C%C3%B4te_d%27Ivoire
A0739,C._S._Lewis
A0740,CF7
A0741,CPU_cache
A0742,CS_gas
A0743,Cactus
A0744,Cadmium
A0745,Caesar_cipher
A0746,Caesium
A0747,Caesium_fluoride
A0748,Cai_Lun
A0749,Cairo
A0750,Calcite
A0751,Calcium
A0752,Calcium_chloride
A0753,Calculus
A0754,Calgary
A0755,California
A0756,California_Southern_Railroad
A0757,Californium
A0758,Calligraphy
A0759,Caloris_Basin
A0760,Calvin_Coolidge
A0761,Calvin_and_Hobbes
A0762,Camarasaurus
A0763,Cambodia
A0764,Cambrian
A0765,Cambrian_explosion
A0766,Cambridge
A0767,Camel
A0768,Cameroon
A0769,Canada
A0770,Canada_Goose
A0771,Canadian_Charter_of_Rights_and_Freedoms
A0772,Canadian_English
A0773,Canadian_House_of_Commons
A0774,Canadian_Pacific_Railway
A0775,Canadian_Senate
A0776,Canadian_football
A0777,Canal
A0778,Canaletto
A0779,Canberra
A0780,Cancer
A0781,Cane_Toad
A0782,Canola
A0783,Canterbury
A0784,Canterbury_Cathedral
A0785,Canute_the_Great
A0786,Capacitance
A0787,Cape_Canaveral
A0788,Cape_Horn
A0789,Cape_Lion
A0790,Cape_Porcupine
A0791,Cape_Town
A0792,Cape_Verde
A0793,Capital
A0794,Capitalism
A0795,Capitoline_Triad
A0796,Captain_Marvel_%28DC_Comics%29
A0797,Caracas
A0798,Caratacus
A0799,Caravaggio
A0800,Carbon
A0801,Carbon_dioxide
A0802,Carboniferous
A0803,Carcinus_maenas
A0804,Card_game
A0805,Cardiff
A0806,Caribbean_Sea
A0807,Carl_Friedrich_Gauss
A0808,Carl_G._Fisher
A0809,Carl_Jung
A0810,Carl_Lewis
A0811,Carl_Sagan
A0812,Carlsbad_Caverns_National_Park
A0813,Carnivore
A0814,Caroline_Island
A0815,Carolingian_Gospel_Book_%28British_Library%2C_MS_Add._11848%29
A0816,Carolus_Linnaeus
A0817,Carrot
A0818,Casablanca_%28film%29
A0819,Casimir_effect
A0820,Caspian_Sea
A0821,Cassini-Huygens
A0822,Cassowary
A0823,Castra
A0824,Cat
A0825,Cat%27s_Eye_Nebula
A0826,Cat_Stevens
A0827,Cataract
A0828,Cataract_surgery
A0829,Cathedral_of_Magdeburg
A0830,Catherine_Cranston
A0831,Catherine_II_of_Russia
A0832,Catholic_social_teaching
A0833,Cattle
A0834,Cave
A0835,Cayman_Islands
A0836,Celeriac
A0837,Celery
A0838,Celine_Dion
A0839,Cell_%28biology%29
A0840,Cello
A0841,Celtic_F.C.
A0842,Celtic_Park
A0843,Celtic_mythology
A0844,Central_African_Republic
A0845,Central_processing_unit
A0846,Ceratopsidae
A0847,Cereal
A0848,Cerebellum
A0849,Ceres_%28dwarf_planet%29
A0850,Cerium
A0851,Chad
A0852,Chadian-Sudanese_conflict
A0853,Chaffinch
A0854,Channel_Islands
A0855,Charlemagne
A0856,Charles_Babbage
A0857,Charles_Darwin
A0858,Charles_Dickens
A0859,Charles_Etienne_Brasseur_de_Bourbourg
A0860,Charles_II_of_England
A0861,Charles_I_of_England
A0862,Charles_Sumner
A0863,Charles_V%2C_Holy_Roman_Emperor
A0864,Charlie_Chaplin
A0865,Charlotte%27s_Web
A0866,Chartism
A0867,Che_Guevara
A0868,Cheers
A0869,Cheese
A0870,Cheetah
A0871,Chelsea_F.C.
A0872,Chemical_element
A0873,Chemical_synapse
A0874,Chemistry
A0875,Chennai
A0876,Chepstow_Bridge
A0877,Chernobyl_disaster
A0878,Chess
A0879,Chester_A._Arthur
A0880,Chestnut
A0881,Chew_Magna
A0882,Chew_Stoke
A0883,Chew_Valley
A0884,Chew_Valley_Lake
A0885,Chicago
A0886,Chicago_Bears
A0887,Chicago_and_North_Western_Railway
A0888,Chicken
A0889,Child
A0890,Children%27s_Crusade
A0891,Children%27s_rights_movement
A0892,Chile
A0893,Chiltern_Hills
A0894,Chimpanzee
A0895,China
A0896,Chinese_Rites_controversy
A0897,Chinese_language
A0898,Chinyingi
A0899,Chives
A0900,Chlorine
A0901,Chocolate
A0902,Chola_dynasty
A0903,Cholera
A0904,Chordate
A0905,Chris_Evert
A0906,Christian_Bale
A0907,Christian_monasticism
A0908,Christianity
A0909,Christina_Aguilera
A0910,Christmas_Island
A0911,Christopher_Columbus
A0912,Christopher_Wren
A0913,Chromatic_aberration
A0914,Chromatophore
A0915,Chromium
A0916,Church_of_England
A0917,Church_of_Ireland
A0918,Cicely
A0919,Cider
A0920,Cinema_of_the_United_States
A0921,Citizen_Kane
A0922,Citizenship
A0923,Citrus
A0924,City
A0925,City_status_in_the_United_Kingdom
A0926,Civil_War_token
A0927,Civil_rights
A0928,Civil_society
A0929,Civilization
A0930,Civilization_%28computer_game%29
A0931,Clarinet
A0932,Classic_female_blues
A0933,Claude_L%C3%A9vi-Strauss
A0934,Claude_Monet
A0935,Claudius
A0936,Clay
A0937,Cleopatra_VII
A0938,Cleopatra_VII_of_Egypt
A0939,Cleveland%2C_Ohio
A0940,Clifton_Suspension_Bridge
A0941,Climate
A0942,Climate_change
A0943,Clock
A0944,Clone_Wars_%28Star_Wars%29
A0945,Clothing
A0946,Cloud
A0947,Coal
A0948,Coal_Tit
A0949,Cobalt
A0950,Coccinellidae
A0951,Cochineal
A0952,Cockatiel
A0953,Cocoa
A0954,Coconut
A0955,Coconut_crab
A0956,Coconut_oil
A0957,Cocos_%28Keeling%29_Islands
A0958,Cod
A0959,Code_of_Hammurabi
A0960,Coffee
A0961,Coin
A0962,Cold_War
A0963,Colditz_Castle
A0964,Colima_%28volcano%29
A0965,Collapse_of_the_World_Trade_Center
A0966,Colley_Cibber
A0967,Cologne
A0968,Colombia
A0969,Colombo
A0970,Color
A0971,Color_Graphics_Adapter
A0972,Color_blindness
A0973,Colorado_River
A0974,Colossus_of_Rhodes
A0975,Columba
A0976,Columbia_River
A0977,Columbine_High_School_massacre
A0978,Columbus%2C_Ohio
A0979,Comet
A0980,Comet_Hale-Bopp
A0981,Comet_Halley
A0982,Comet_Hyakutake
A0983,Comet_Shoemaker-Levy_9
A0984,Comet_White-Ortiz-Bolelli
A0985,Comics
A0986,Comma_Johanneum
A0987,Commodore_64
A0988,Common_Basilisk
A0989,Common_Cuckoo
A0990,Common_Eider
A0991,Common_Eland
A0992,Common_Hazel
A0993,Common_Pheasant
A0994,Common_Tern
A0995,Common_agouti
A0996,Common_cold
A0997,Common_sage
A0998,Commonwealth_Games
A0999,Communication
A1000,Communism
A1001,Community
A1002,Comoros
A1003,Compact_Disc
A1004,Company_%28law%29
A1005,Compsognathus
A1006,Computational_chemistry
A1007,Computer
A1008,Computer_and_video_games
A1009,Computer_programming
A1010,Computer_science
A1011,Conakry
A1012,Concorde
A1013,Condoleezza_Rice
A1014,Conflict
A1015,Confucianism
A1016,Confucius
A1017,Congo_River
A1018,Consolation_of_Philosophy
A1019,Constantine_I
A1020,Constantine_II_of_Scotland
A1021,Constitution_of_May_3%2C_1791
A1022,Constitutional_monarchy
A1023,Constructivism_%28art%29
A1024,Consumer_protection
A1025,Contact_lens
A1026,Continent
A1027,Continental_crust
A1028,Control_car_%28rail%29
A1029,Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna
A1030,Convention_on_the_Rights_of_the_Child
A1031,Cook_Islands
A1032,Cookiecutter_shark
A1033,Cooperative
A1034,Coot
A1035,Copenhagen
A1036,Copenhagen_Fire_of_1728
A1037,Copper
A1038,Copper%28I%29_chloride
A1039,Coriander
A1040,Corinthian_War
A1041,Cormorant
A1042,Corn_oil
A1043,Cornea
A1044,Cornell_University
A1045,Coronation_Street
A1046,Corporate_finance
A1047,Corporation
A1048,Corrosion
A1049,Corundum
A1050,Cosmic_inflation
A1051,Cosmic_microwave_background_radiation
A1052,Costa_Rica
A1053,Costume_design
A1054,Cotopaxi
A1055,Cotswolds
A1056,Cotton
A1057,Coulomb%27s_law
A1058,Country
A1059,Coupling_%28railway%29
A1060,Coventry
A1061,Crab_Nebula
A1062,Crash_test_dummy
A1063,Craters_of_the_Moon_National_Monument_and_Preserve
A1064,Craton
A1065,Creation-evolution_controversy
A1066,Creationism
A1067,Creative_Commons
A1068,Cretaceous
A1069,Cretaceous-Tertiary_extinction_event
A1070,Cricket
A1071,Crime
A1072,Crime_and_Punishment
A1073,Crime_in_Mexico
A1074,Crimean_Karaites
A1075,Crimean_War
A1076,Crimson-collared_Tanager
A1077,Cristero_War
A1078,Criticism_of_the_War_on_Terrorism
A1079,Croatia
A1080,Crocodile
A1081,Crohn%27s_disease
A1082,Cross_Fell
A1083,Crossbill
A1084,Crow
A1085,Crown_Jewels_of_the_United_Kingdom
A1086,Crusades
A1087,Crust_%28geology%29
A1088,Crustacean
A1089,Cryptography
A1090,Crystal
A1091,Crystallographic_defects_in_diamond
A1092,Cuba
A1093,Cubeb
A1094,Cubism
A1095,Cuckmere_Haven
A1096,Cultivar
A1097,Cultural_diversity
A1098,Cultural_identity
A1099,Culture
A1100,Culture_of_the_Democratic_Republic_of_the_Congo
A1101,Curium
A1102,Currency
A1103,Cyanocobalamin
A1104,Cyberpunk
A1105,Cyclamen
A1106,Cyclone_Percy
A1107,Cyclone_Rosita
A1108,Cyclops
A1109,Cymbopogon
A1110,Cyprus
